buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
2925.05,2022-08-19,11:13:00,2925.05,Sell,ALKEM,,2912.95,,,,,,,,,,2923.95,11:12:00,-220.0,Stoploss Hit,,2922.85,2921.75,2920.65,2919.55,2918.45,2917.35,2916.25,2915.15,2914.05,1.1,200,Fri,Aug,17797.2,17698.15,Up,00:01:00
2946.0,2022-08-24,11:44:00,2943.8,Buy,ALKEM,2.2,2968.0,2948.2,2950.4,2952.6,2954.8,2957.0,2959.2,2961.4,2963.6,2965.8,2943.8,12:01:00,-440.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Aug,17310.15,17340.05,Down,00:17:00
2962.0,2022-09-02,09:56:00,2962.0,Sell,ALKEM,,2940.0,,,,,,,,,,2960.0,09:56:00,-400.0,Stoploss Hit,,2958.0,2956.0,2954.0,2952.0,2950.0,2948.0,2946.0,2944.0,2942.0,2.0,200,Fri,Sep,17923.35,17798.75,Up,00:00:00
3001.35,2022-09-05,12:16:00,3023.05,Buy,ALKEM,3.1,3032.35,3004.45,3007.55,3010.65,3013.75,3016.85,3019.95,3023.05,3026.15,3029.25,3023.05,09:46:00,4340.0,Stoploss Hit,1to7 trail,,,,,,,,,,,200,Mon,Sep,17546.45,17539.45,Up,1899-12-29 21:30:00
2985.85,2022-12-19,13:41:00,2985.85,Sell,ALKEM,,2924.65,,,,,,,,,,3001.15,09:50:00,3060.0,Stoploss Hit,1to2 Trail,2993.5,2985.85,2978.2,2970.55,2962.9,2955.25,2947.6,2939.95,2932.3,7.65,200,Mon,Dec,18211.75,18117.15,Up,03:51:00
3040.0,2022-12-21,11:42:00,3032.45,Buy,ALKEM,7.55,3115.5,3047.55,3055.1,3062.65,3070.2,3077.75,3085.3,3092.85,3100.4,3107.95,3032.45,11:42:00,-1510.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Dec,18272.35,18028.2,Up,00:00:00
3026.9,2023-01-05,10:25:00,3026.9,Buy,ALKEM,7.9,3105.9,3034.8,3042.7,3050.6,3058.5,3066.4,3074.3,3082.2,3090.1,3098.0,3040.65,15:00:00,2750.0,Market Exit,Breakeven,,,,,,,,,,,200,Thu,Jan,18045.7,18122.5,Down,04:35:00
3041.05,2023-01-13,09:56:00,3041.05,Sell,ALKEM,,3008.05,,,,,,,,,,3038.05,09:56:00,-600.0,Stoploss Hit,,3035.05,3032.05,3029.05,3026.05,3023.05,3020.05,3017.05,3014.05,3011.05,3.0,200,Fri,Jan,17977.65,18127.35,Down,00:00:00
3049.6,2023-01-20,10:03:00,3049.6,Buy,ALKEM,8.6,3135.6,3058.2,3066.8,3075.4,3084.0,3092.6,3101.2,3109.8,3118.4,3127.0,3049.6,11:10:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Fri,Jan,18093.35,18118.3,Down,01:07:00
3002.35,2023-01-25,11:11:00,3002.35,Sell,ALKEM,,2866.5,,,,,,,,,,2990.0,10:01:00,-2470.0,Stoploss Hit,,2977.65,2965.3,2952.95,2940.6,2928.25,2915.9,2903.55,2891.2,2878.85,12.35,200,Wed,Jan,18008.05,17992.15,Up,01:10:00
3027.05,2023-02-01,10:03:00,3021.0,Buy,ALKEM,6.05,3087.55,3033.1,3039.15,3045.2,3051.25,3057.3,3063.35,3069.4,3075.45,3081.5,3021.0,10:03:00,-1210.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Feb,18638.85,18642.75,Down,00:00:00
3076.4,2023-02-03,09:55:00,3076.4,Sell,ALKEM,,3069.65,,,,,,,,,,3077.15,09:52:00,150.0,Stoploss Hit,1to1 Trail,3076.4,3075.65,3074.9,3074.15,3073.4,3072.65,3071.9,3071.15,3070.4,0.75,200,Fri,Feb,17811.6,17662.15,Up,00:03:00
3125.8,2023-02-08,10:46:00,3141.6,Buy,ALKEM,15.8,3283.8,3141.6,3157.4,3173.2,3189.0,3204.8,3220.6,3236.4,3252.2,3268.0,3175.25,15:00:00,9890.0,Market Exit,1to1 trail,,,,,,,,,,,200,Wed,Feb,17847.55,17893.45,Down,04:14:00
